"","JobID","JobName","id_utilisateur","User","Partition","Account","Submit","Start","NCPUS","NNodes","State","Year","Month","id_etablissement","id_domaine","id_universite","des_universite","lib_universite","lib_domaine"
"4336","207877","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-04 12:40:31,2023-09-04 12:40:38,16,6,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4337","207878","gmxt24",1002,"b.rahim","shortq","general",2023-09-04 12:50:39,2023-09-06 00:06:43,24,1,"CANCELLED by 0",2023,9,36,1,4,"Université Ibn Zohr","UIZ","Physique"
"4338","207879","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-04 12:56:57,2023-09-04 12:57:10,16,6,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4339","207880","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-04 13:14:34,2023-09-04 13:14:53,16,6,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4340","207881","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-04 13:44:47,2023-09-04 15:31:20,8,1,"CANCELLED by 1074",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4341","207888","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-04 14:50:42,2023-09-04 14:50:43,8,4,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4342","207892","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-04 15:09:33,2023-09-04 15:33:45,8,1,"CANCELLED by 1074",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4343","207922","Geant16t",1061,"m.assalmi","longq","general",2023-09-04 22:28:23,2023-09-04 22:33:38,8,1,"FAILED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4344","207923","Geant16t",1061,"m.assalmi","longq","general",2023-09-04 22:42:19,2023-09-04 22:42:39,8,1,"FAILED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4345","207924","Geant16t",1061,"m.assalmi","longq","general",2023-09-04 22:43:35,2023-09-04 22:43:45,8,1,"CANCELLED by 1061",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4346","207951","Geant16t",1061,"m.assalmi","long30dq","general",2023-09-05 00:59:08,2023-09-05 02:03:48,8,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4347","207954","Geant16t",1061,"m.assalmi","mediumq","general",2023-09-05 01:23:36,2023-09-05 02:05:18,8,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4348","207956","Geant16t",1061,"m.assalmi","longq","general",2023-09-05 01:42:12,2023-09-05 02:09:19,8,1,"FAILED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4349","207957","Geant16t",1061,"m.assalmi","longq","general",2023-09-05 01:47:51,2023-09-05 02:09:19,8,1,"FAILED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4350","207958","enCours16",1062,"a.elmaazouzi","longq","general",2023-09-05 02:45:07,2023-09-05 02:47:38,16,2,"COMPLETED",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4351","207964","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-09-05 09:31:28,2023-09-05 09:33:09,16,2,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4352","207967","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-09-05 10:02:18,2023-09-05 10:02:43,16,2,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4353","207977","Geant16t",1061,"m.assalmi","long30dq","general",2023-09-05 12:50:16,2023-09-05 12:50:42,8,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4354","207978","Geant16t",1061,"m.assalmi","longq","general",2023-09-05 12:55:07,2023-09-05 13:18:12,8,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4355","207980","Geant16t",1061,"m.assalmi","mediumq","general",2023-09-05 13:06:11,2023-09-05 13:18:12,8,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4356","207990","Geant16t",1061,"m.assalmi","long30dq","general",2023-09-05 14:29:00,2023-09-05 14:29:11,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4357","207992","Geant16t",1061,"m.assalmi","long30dq","general",2023-09-05 14:54:41,2023-09-05 14:54:46,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4358","207993","Geant16t",1061,"m.assalmi","long30dq","general",2023-09-05 14:58:55,2023-09-05 14:58:56,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4359","207994","a.elhamli",1111,"a.elhamli","longq","general",2023-09-05 14:59:09,2023-09-22 16:40:45,40,1,"TIMEOUT",2023,9,117,1,9,"Université Hassan II","UH2","Physique"
"4360","207996","Geant16t",1061,"m.assalmi","long30dq","general",2023-09-05 15:08:42,2023-09-05 15:08:48,8,1,"CANCELLED by 1061",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4361","207997","Geant16t",1061,"m.assalmi","long30dq","general",2023-09-05 15:09:02,2023-09-05 15:09:09,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4362","207999","Geant16t",1061,"m.assalmi","long30dq","general",2023-09-05 15:11:15,2023-09-05 15:11:39,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4363","208000","Geant16t",1061,"m.assalmi","long30dq","general",2023-09-05 15:12:53,2023-09-05 15:13:10,1,1,"FAILED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4364","208002","Geant16t",1061,"m.assalmi","defq","general",2023-09-05 15:18:19,2023-09-05 15:18:41,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4365","208007","Geant16t",1061,"m.assalmi","defq","general",2023-09-05 15:59:03,2023-09-05 15:59:04,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4366","208008","Geant16t",1061,"m.assalmi","defq","general",2023-09-05 16:04:47,2023-09-05 16:05:05,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4367","208032","enCours16",1062,"a.elmaazouzi","longq","general",2023-09-05 20:55:11,2023-09-05 20:55:38,16,4,"CANCELLED by 1062",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4368","208033","enCours16",1062,"a.elmaazouzi","longq","general",2023-09-05 21:00:37,2023-09-05 21:00:39,16,4,"CANCELLED by 1062",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4369","208035","enCours16",1062,"a.elmaazouzi","longq","general",2023-09-05 21:02:34,2023-09-05 21:02:39,16,4,"FAILED",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4370","208037","AYGFDI",1062,"a.elmaazouzi","longq","general",2023-09-05 21:53:50,2023-09-05 21:54:14,1,1,"CANCELLED by 1062",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4371","208049","QE",1133,"s.errahmany","longq","general",2023-09-05 23:04:13,2023-09-06 00:06:13,16,4,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4372","208050","QE",1133,"s.errahmany","longq","general",2023-09-05 23:04:17,2023-09-06 00:06:43,16,4,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4373","208062","QE",1133,"s.errahmany","longq","general",2023-09-05 23:32:14,2023-09-06 00:07:13,16,4,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4374","208063","QE",1133,"s.errahmany","longq","general",2023-09-05 23:32:17,2023-09-06 00:08:13,16,4,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4375","208088","enCours16",1062,"a.elmaazouzi","longq","general",2023-09-06 02:31:44,2023-09-06 03:00:45,16,1,"CANCELLED by 1062",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4376","208089","enCours16",1062,"a.elmaazouzi","longq","general",2023-09-06 03:01:02,2023-09-06 03:09:43,16,2,"FAILED",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4377","208091","AYGFDI",1062,"a.elmaazouzi","longq","general",2023-09-06 04:58:33,2023-09-06 04:58:41,1,1,"CANCELLED by 1062",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4378","208092","AYGFDI",1062,"a.elmaazouzi","longq","general",2023-09-06 05:01:41,2023-09-06 05:01:41,1,1,"CANCELLED by 1062",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4379","208093","AYGFDI",1062,"a.elmaazouzi","longq","general",2023-09-06 05:04:32,2023-09-06 05:04:41,1,1,"CANCELLED by 1062",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4380","208094","enCours16",1062,"a.elmaazouzi","longq","general",2023-09-06 05:21:23,2023-09-06 05:21:42,16,5,"CANCELLED by 1062",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4381","208095","AYGFDI",1062,"a.elmaazouzi","longq","general",2023-09-06 05:25:32,2023-09-06 05:25:42,1,1,"COMPLETED",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4382","208108","QE",1133,"s.errahmany","longq","general",2023-09-06 10:44:42,2023-09-06 13:04:44,16,5,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4383","208109","QE",1133,"s.errahmany","longq","general",2023-09-06 10:44:46,2023-09-06 14:07:52,16,6,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4384","208110","QE",1133,"s.errahmany","longq","general",2023-09-06 10:44:50,2023-09-06 14:08:52,16,5,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4385","208111","QE",1133,"s.errahmany","longq","general",2023-09-06 10:44:54,2023-09-06 14:09:53,16,5,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4386","208112","mycode",1134,"s.tahir","mediumq","general",2023-09-06 12:13:29,2023-09-06 12:13:46,1,1,"COMPLETED",2023,9,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"4387","208114","Geant16t",1061,"m.assalmi","longq","general",2023-09-06 12:38:30,2023-09-06 12:39:50,8,1,"CANCELLED by 1061",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4388","208115","Geant16t",1061,"m.assalmi","longq","general",2023-09-06 12:39:26,2023-09-06 12:39:50,8,1,"CANCELLED by 1061",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4389","208116","Geant16t",1061,"m.assalmi","longq","general",2023-09-06 12:40:23,2023-09-06 12:56:43,8,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4390","208117","Geant16t",1061,"m.assalmi","longq","general",2023-09-06 12:40:59,2023-09-06 13:01:13,8,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4391","208118","Geant16t",1061,"m.assalmi","longq","general",2023-09-06 12:41:42,2023-09-06 14:08:22,8,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4392","208120","Geant16t",1061,"m.assalmi","longq","general",2023-09-06 12:48:43,2023-09-06 12:48:52,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4393","208127","enCours16",1062,"a.elmaazouzi","longq","general",2023-09-06 14:51:42,2023-09-06 14:51:58,16,5,"TIMEOUT",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4394","208130","AYGFDI",1062,"a.elmaazouzi","longq","general",2023-09-06 15:13:17,2023-09-06 15:13:43,1,1,"COMPLETED",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4395","208131","gmxt24",1002,"b.rahim","shortq","general",2023-09-06 15:20:17,2023-09-07 01:59:15,24,1,"CANCELLED by 0",2023,9,36,1,4,"Université Ibn Zohr","UIZ","Physique"
"4396","208134","QE",1283,"a.bouchrit","mediumq","general",2023-09-06 15:53:25,2023-09-06 15:56:12,24,6,"TIMEOUT",2023,9,56,1,5,"Université Cadi Ayyad","UCA","Physique"
"4397","208139","QE",1133,"s.errahmany","longq","general",2023-09-06 16:16:15,2023-09-06 16:16:19,16,4,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4398","208140","QE",1133,"s.errahmany","longq","general",2023-09-06 16:16:18,2023-09-06 17:33:11,16,6,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4399","208141","QE",1133,"s.errahmany","longq","general",2023-09-06 16:16:21,2023-09-06 17:34:11,16,6,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4400","208142","QE",1133,"s.errahmany","longq","general",2023-09-06 16:16:25,2023-09-06 17:35:41,16,5,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4401","208143","AYFeKEL",1062,"a.elmaazouzi","longq","general",2023-09-06 16:16:44,2023-09-06 16:16:49,1,1,"COMPLETED",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4402","208144","AYFeKEL",1062,"a.elmaazouzi","longq","general",2023-09-06 16:20:28,2023-09-06 16:20:50,1,1,"COMPLETED",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4403","208145","AYFeKEL",1062,"a.elmaazouzi","longq","general",2023-09-06 16:21:39,2023-09-06 16:21:50,1,1,"COMPLETED",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4404","208154","AYFeKEL",1062,"a.elmaazouzi","longq","general",2023-09-06 16:26:39,2023-09-06 16:26:51,1,1,"COMPLETED",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4405","208164","13-8",1131,"s.aitbahadou","mediumq","general",2023-09-06 19:13:33,2023-09-06 19:13:43,36,8,"COMPLETED",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4406","208166","Geant16t",1061,"m.assalmi","long30dq","general",2023-09-06 19:24:32,2023-09-06 19:24:45,8,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4407","208179","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-06 21:10:38,2023-09-06 21:20:54,8,1,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4408","208185","QE",1133,"s.errahmany","longq","general",2023-09-06 22:11:49,2023-09-06 22:12:00,16,8,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4409","208186","QE",1133,"s.errahmany","longq","general",2023-09-06 22:11:58,2023-09-07 02:39:44,16,4,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4410","208189","QE",1133,"s.errahmany","longq","general",2023-09-06 22:24:50,2023-09-06 22:25:09,16,1,"CANCELLED by 1133",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4411","208190","QE",1133,"s.errahmany","longq","general",2023-09-06 22:25:29,2023-09-07 02:40:14,16,4,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4412","208191","QE",1133,"s.errahmany","longq","general",2023-09-06 22:25:55,2023-09-06 22:42:10,16,1,"CANCELLED by 1133",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4413","208201","QE",1133,"s.errahmany","longq","general",2023-09-06 22:45:06,2023-09-07 02:40:44,16,4,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4414","208202","QE",1133,"s.errahmany","longq","general",2023-09-06 22:46:16,2023-09-07 02:41:14,16,4,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4415","208203","QE",1133,"s.errahmany","longq","general",2023-09-06 22:46:27,2023-09-07 02:41:44,16,4,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4416","208204","QE",1133,"s.errahmany","longq","general",2023-09-06 22:47:09,2023-09-07 02:42:14,16,4,"COMPLETED",2023,9,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"4417","208225","Gamos",1061,"m.assalmi","longq","general",2023-09-07 01:29:36,2023-09-07 01:29:52,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4418","208226","Gamos",1061,"m.assalmi","longq","general",2023-09-07 01:31:10,2023-09-07 01:31:22,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4419","208227","Gamos",1061,"m.assalmi","longq","general",2023-09-07 01:31:35,2023-09-07 01:31:52,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4420","208228","Gamos",1061,"m.assalmi","longq","general",2023-09-07 01:32:02,2023-09-07 01:32:22,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4421","208229","Gamos",1061,"m.assalmi","longq","general",2023-09-07 01:32:28,2023-09-07 01:32:52,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4422","208241","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-07 08:53:16,2023-09-07 08:55:36,8,1,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4423","208257","gmxt24",1002,"b.rahim","shortq","general",2023-09-07 11:06:09,2023-09-07 11:24:09,24,2,"FAILED",2023,9,36,1,4,"Université Ibn Zohr","UIZ","Physique"
"4424","208291","Gamos",1061,"m.assalmi","longq","general",2023-09-07 14:13:18,2023-09-07 14:13:45,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4425","208292","Gamos",1061,"m.assalmi","longq","general",2023-09-07 14:13:54,2023-09-07 14:14:15,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4426","208293","Gamos",1061,"m.assalmi","longq","general",2023-09-07 14:14:28,2023-09-07 14:14:45,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4427","208294","Gamos",1061,"m.assalmi","longq","general",2023-09-07 14:15:16,2023-09-07 14:45:20,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4428","208295","Gamos",1061,"m.assalmi","longq","general",2023-09-07 14:15:46,2023-09-07 15:18:24,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4429","208300","mycode",1134,"s.tahir","mediumq","general",2023-09-07 15:00:50,2023-09-07 15:00:52,1,1,"COMPLETED",2023,9,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"4430","208315","AYFeKEL",1062,"a.elmaazouzi","longq","general",2023-09-07 17:06:33,2023-09-07 17:06:47,1,1,"COMPLETED",2023,9,5,1,2,"Université Mohammed V","UM5","Physique"
"4431","208330","mycode",1134,"s.tahir","mediumq","general",2023-09-07 21:26:18,2023-09-07 21:26:21,1,1,"COMPLETED",2023,9,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"4432","208341","Geant16t",1061,"m.assalmi","longq","general",2023-09-08 00:22:34,2023-09-08 06:10:19,8,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4433","208342","Geant16t",1061,"m.assalmi","longq","general",2023-09-08 00:22:41,2023-09-08 06:10:19,8,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4434","208345","Gamos",1061,"m.assalmi","defq","general",2023-09-08 01:31:53,2023-09-08 01:32:17,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4435","208347","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-09-08 09:41:09,2023-09-08 09:41:21,16,2,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4436","208348","gmxt24",1002,"b.rahim","shortq","general",2023-09-08 10:29:07,2023-09-08 10:29:19,24,2,"CANCELLED by 1002",2023,9,36,1,4,"Université Ibn Zohr","UIZ","Physique"
"4437","208350","ORCA_Job",1074,"d.fadili","mediumq","general",2023-09-08 11:03:52,2023-09-08 11:04:09,8,1,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4438","208351","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-09-08 11:08:48,2023-09-08 11:08:48,32,4,"CANCELLED by 1074",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4439","208352","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-09-08 11:11:11,2023-09-08 11:11:18,32,4,"CANCELLED by 1074",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4440","208353","cp2k_OMP",1074,"d.fadili","mediumq","general",2023-09-08 11:12:42,2023-09-08 11:12:48,32,4,"COMPLETED",2023,9,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"4441","208355","gmxt24",1002,"b.rahim","shortq","general",2023-09-08 11:21:46,2023-09-08 11:21:48,24,2,"TIMEOUT",2023,9,36,1,4,"Université Ibn Zohr","UIZ","Physique"
"4442","208356","mycode",1134,"s.tahir","mediumq","general",2023-09-08 11:26:13,2023-09-08 11:26:19,1,1,"COMPLETED",2023,9,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"4443","208362","mycode",1134,"s.tahir","mediumq","general",2023-09-08 12:11:21,2023-09-08 12:11:28,1,1,"COMPLETED",2023,9,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"4444","208363","Gamos",1061,"m.assalmi","defq","general",2023-09-08 12:11:33,2023-09-08 12:11:58,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4445","208365","mycode",1134,"s.tahir","mediumq","general",2023-09-08 12:24:41,2023-09-08 12:25:00,1,1,"CANCELLED by 1134",2023,9,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"4446","208366","mycode",1134,"s.tahir","mediumq","general",2023-09-08 12:25:34,2023-09-08 12:26:00,1,1,"CANCELLED by 1134",2023,9,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"4447","208369","mycode",1134,"s.tahir","mediumq","general",2023-09-08 12:49:57,2023-09-08 12:50:05,1,1,"COMPLETED",2023,9,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"4448","208370","Gamos",1061,"m.assalmi","defq","general",2023-09-08 12:58:08,2023-09-08 12:58:18,1,1,"COMPLETED",2023,9,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"4449","208373","mycode",1134,"s.tahir","mediumq","general",2023-09-08 13:04:04,2023-09-08 13:04:23,1,1,"CANCELLED by 1134",2023,9,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
